"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","20:28:40","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:41","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:42","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:43","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:44","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:45","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:46","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:47","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:48","100","38.2","4404","-77971","Full"
"28-09-2020","20:28:49","100","38.2","4404","152","Full"
"28-09-2020","20:28:50","100","38.2","4404","152","Full"
"28-09-2020","20:28:51","100","38.2","4403","152","Full"
"28-09-2020","20:28:52","100","38.2","4403","152","Full"
"28-09-2020","20:28:53","100","38.2","4403","152","Full"
"28-09-2020","20:28:55","100","38.2","4403","152","Full"
"28-09-2020","20:28:56","100","38.2","4403","152","Full"
"28-09-2020","20:28:57","100","38.2","4403","152","Full"
"28-09-2020","20:28:58","100","38.2","4403","152","Full"
"28-09-2020","20:28:59","100","38.2","4403","152","Full"
"28-09-2020","20:29:00","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:01","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:02","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:03","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:04","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:05","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:06","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:07","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:08","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:09","100","38.2","4403","-77971","Full"
"28-09-2020","20:29:10","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:11","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:12","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:13","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:14","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:15","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:16","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:17","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:18","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:19","100","38.2","4403","-77819","Full"
"28-09-2020","20:29:20","100","38.2","4403","-78277","Full"
"28-09-2020","20:29:21","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:22","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:23","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:24","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:25","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:26","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:27","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:28","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:29","100","38.2","4404","-78277","Full"
"28-09-2020","20:29:30","100","38.2","4404","-85906","Full"
"28-09-2020","20:29:31","100","38.2","4404","-85906","Full"
"28-09-2020","20:29:32","100","38.2","4404","-85906","Full"
"28-09-2020","20:29:33","100","38.2","4404","-85906","Full"
"28-09-2020","20:29:34","100","38.2","4404","-85906","Full"
"28-09-2020","20:29:35","100","38.2","4404","-71715","Full"
"28-09-2020","20:29:36","100","38.2","4404","-71715","Full"
"28-09-2020","20:29:37","100","38.2","4404","-71715","Full"
"28-09-2020","20:29:38","100","38.2","4404","-71715","Full"
"28-09-2020","20:29:39","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:40","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:41","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:42","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:43","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:44","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:45","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:46","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:47","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:48","100","38.2","4404","-95519","Full"
"28-09-2020","20:29:49","100","38.2","4404","-65612","Full"
"28-09-2020","20:29:51","100","38.2","4404","-65612","Full"
"28-09-2020","20:29:52","100","38.2","4404","-65612","Full"
"28-09-2020","20:29:53","100","38.2","4404","-65612","Full"
"28-09-2020","20:29:54","100","38.5","4400","-65612","Full"
"28-09-2020","20:29:55","100","38.5","4400","-65612","Full"
"28-09-2020","20:29:56","100","38.5","4400","-65612","Full"
"28-09-2020","20:29:57","100","38.5","4400","-65612","Full"
"28-09-2020","20:29:58","100","38.5","4400","-65612","Full"
"28-09-2020","20:29:59","100","38.5","4400","-65612","Full"
"28-09-2020","20:30:00","100","38.5","4400","-76598","Full"
"28-09-2020","20:30:01","100","38.5","4400","-76598","Full"
"28-09-2020","20:30:02","100","38.5","4400","-76598","Full"
"28-09-2020","20:30:03","100","38.5","4400","-76598","Full"
"28-09-2020","20:30:04","100","38.5","4400","-76598","Full"
"28-09-2020","20:30:05","100","38.5","4400","-96434","Full"
"28-09-2020","20:30:06","100","38.5","4400","-96434","Full"
"28-09-2020","20:30:07","100","38.5","4400","-96434","Full"
"28-09-2020","20:30:08","100","38.5","4400","-96434","Full"
"28-09-2020","20:30:09","100","38.5","4400","-96434","Full"
"28-09-2020","20:30:10","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:11","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:12","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:13","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:14","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:15","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:16","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:17","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:18","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:19","100","38.5","4400","-78429","Full"
"28-09-2020","20:30:20","100","38.5","4400","-76293","Full"
"28-09-2020","20:30:21","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:22","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:23","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:24","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:25","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:26","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:27","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:28","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:29","100","38.2","4405","-76293","Full"
"28-09-2020","20:30:30","100","38.2","4405","-78734","Full"
"28-09-2020","20:30:31","100","38.2","4405","-78734","Full"
"28-09-2020","20:30:32","100","38.2","4405","-78734","Full"
"28-09-2020","20:30:33","100","38.2","4405","-78734","Full"
"28-09-2020","20:30:34","100","38.2","4405","-78734","Full"
"28-09-2020","20:30:35","100","38.2","4405","-77819","Full"
"28-09-2020","20:30:36","100","38.2","4405","-77819","Full"
"28-09-2020","20:30:37","100","38.2","4405","-77819","Full"
"28-09-2020","20:30:38","100","38.2","4405","-77819","Full"
"28-09-2020","20:30:39","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:40","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:41","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:42","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:43","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:44","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:46","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:47","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:48","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:49","100","38.2","4405","-75988","Full"
"28-09-2020","20:30:50","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:51","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:52","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:53","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:54","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:55","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:56","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:57","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:58","100","38.2","4405","-77361","Full"
"28-09-2020","20:30:59","100","38.2","4405","-77361","Full"
"28-09-2020","20:31:00","100","38.2","4405","-75683","Full"
"28-09-2020","20:31:01","100","38.2","4405","-75683","Full"
"28-09-2020","20:31:02","100","38.2","4405","-75683","Full"
"28-09-2020","20:31:03","100","38.2","4405","-75683","Full"
"28-09-2020","20:31:04","100","38.2","4405","-75683","Full"
"28-09-2020","20:31:05","100","38.2","4405","-75072","Full"
"28-09-2020","20:31:06","100","38.2","4405","-75072","Full"
"28-09-2020","20:31:07","100","38.2","4405","-75072","Full"
"28-09-2020","20:31:08","100","38.2","4405","-75072","Full"
"28-09-2020","20:31:09","100","38.2","4405","-75072","Full"
"28-09-2020","20:31:10","100","38.2","4405","152","Full"
"28-09-2020","20:31:11","100","38.2","4405","152","Full"
"28-09-2020","20:31:12","100","38.2","4405","152","Full"
"28-09-2020","20:31:13","100","38.2","4401","152","Full"
"28-09-2020","20:31:14","100","38.2","4401","152","Full"
"28-09-2020","20:31:15","100","38.2","4401","152","Full"
"28-09-2020","20:31:16","100","38.2","4401","152","Full"
"28-09-2020","20:31:17","100","38.2","4401","152","Full"
"28-09-2020","20:31:18","100","38.2","4401","152","Full"
"28-09-2020","20:31:19","100","38.2","4401","152","Full"
"28-09-2020","20:31:20","100","38.2","4401","-75530","Full"
"28-09-2020","20:31:21","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:22","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:23","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:24","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:25","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:26","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:27","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:28","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:29","100","38.2","4404","-75530","Full"
"28-09-2020","20:31:30","100","38.2","4404","-75072","Full"
"28-09-2020","20:31:31","100","38.2","4404","-75072","Full"
"28-09-2020","20:31:32","100","38.2","4404","-75072","Full"
"28-09-2020","20:31:33","100","38.2","4404","-75072","Full"
"28-09-2020","20:31:34","100","38.2","4404","-75072","Full"
"28-09-2020","20:31:35","100","38.2","4405","-75377","Full"
"28-09-2020","20:31:36","100","38.2","4405","-75377","Full"
"28-09-2020","20:31:37","100","38.2","4405","-75377","Full"
"28-09-2020","20:31:38","100","38.2","4405","-75377","Full"
"28-09-2020","20:31:39","100","38.2","4405","-75377","Full"
"28-09-2020","20:31:40","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:42","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:43","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:44","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:45","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:46","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:47","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:48","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:49","100","38.2","4405","-73852","Full"
"28-09-2020","20:31:50","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:51","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:52","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:53","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:54","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:55","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:56","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:57","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:58","100","38.2","4405","-66985","Full"
"28-09-2020","20:31:59","100","38.2","4405","-66985","Full"
"28-09-2020","20:32:00","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:01","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:02","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:03","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:04","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:05","100","38.2","4405","-74309","Full"
"28-09-2020","20:32:06","100","38.2","4405","-74157","Full"
"28-09-2020","20:32:07","100","38.2","4405","-74157","Full"
"28-09-2020","20:32:08","100","38.2","4405","-74157","Full"
"28-09-2020","20:32:09","100","38.2","4405","-74157","Full"
"28-09-2020","20:32:10","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:11","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:12","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:13","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:14","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:15","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:16","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:17","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:18","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:19","100","38.2","4405","-73699","Full"
"28-09-2020","20:32:20","100","38.2","4405","-92620","Full"
"28-09-2020","20:32:21","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:22","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:23","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:24","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:25","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:26","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:27","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:28","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:29","100","38.2","4404","-92620","Full"
"28-09-2020","20:32:30","100","38.2","4404","-59356","Full"
"28-09-2020","20:32:31","100","38.2","4404","-59356","Full"
"28-09-2020","20:32:32","100","38.2","4404","-59356","Full"
"28-09-2020","20:32:33","100","38.2","4404","-59356","Full"
"28-09-2020","20:32:34","100","38.2","4404","-59356","Full"
"28-09-2020","20:32:35","100","38.2","4404","-61797","Full"
"28-09-2020","20:32:36","100","38.2","4404","-61797","Full"
"28-09-2020","20:32:37","100","38.2","4404","-61797","Full"
"28-09-2020","20:32:39","100","38.2","4404","-61797","Full"
"28-09-2020","20:32:40","100","38.2","4404","-61797","Full"
"28-09-2020","20:32:41","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:42","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:43","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:44","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:45","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:46","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:47","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:48","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:49","100","38.2","4404","-72631","Full"
"28-09-2020","20:32:50","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:51","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:52","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:53","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:54","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:55","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:56","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:57","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:58","100","38.2","4404","-73241","Full"
"28-09-2020","20:32:59","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:00","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:01","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:02","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:03","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:04","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:05","100","38.2","4404","-67596","Full"
"28-09-2020","20:33:06","100","38.2","4404","-73394","Full"
"28-09-2020","20:33:07","100","38.2","4404","-73394","Full"
"28-09-2020","20:33:08","100","38.2","4404","-73394","Full"
"28-09-2020","20:33:09","100","38.2","4404","-73394","Full"
"28-09-2020","20:33:10","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:11","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:12","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:13","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:14","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:15","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:16","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:17","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:18","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:19","100","38.2","4404","-73241","Full"
"28-09-2020","20:33:20","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:21","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:22","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:23","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:24","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:25","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:26","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:27","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:28","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:29","100","38.2","4404","-72631","Full"
"28-09-2020","20:33:30","100","38.2","4404","-72478","Full"
"28-09-2020","20:33:31","100","38.2","4404","-72478","Full"
"28-09-2020","20:33:32","100","38.2","4404","-72478","Full"
"28-09-2020","20:33:33","100","38.2","4404","-72478","Full"
"28-09-2020","20:33:35","100","38.2","4405","-72478","Full"
"28-09-2020","20:33:36","100","38.2","4405","-37078","Full"
"28-09-2020","20:33:37","100","38.2","4405","-37078","Full"
"28-09-2020","20:33:38","100","38.2","4405","-37078","Full"
"28-09-2020","20:33:39","100","38.2","4405","-37078","Full"
"28-09-2020","20:33:40","100","38.2","4405","-37078","Full"
"28-09-2020","20:33:41","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:42","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:43","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:44","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:45","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:46","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:47","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:48","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:49","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:50","100","38.2","4405","-42114","Full"
"28-09-2020","20:33:51","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:52","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:53","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:54","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:55","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:56","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:57","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:58","100","38.2","4405","-89415","Full"
"28-09-2020","20:33:59","100","38.2","4405","-89415","Full"
"28-09-2020","20:34:00","100","38.2","4405","-89415","Full"
"28-09-2020","20:34:01","100","38.2","4405","-52642","Full"
"28-09-2020","20:34:02","100","38.2","4405","-52642","Full"
"28-09-2020","20:34:03","100","38.2","4405","-52642","Full"
"28-09-2020","20:34:04","100","38.2","4405","-52642","Full"
"28-09-2020","20:34:05","100","38.2","4405","-52642","Full"
"28-09-2020","20:34:06","100","38.2","4405","152","Full"
"28-09-2020","20:34:07","100","38.2","4405","152","Full"
"28-09-2020","20:34:08","100","38.2","4400","152","Full"
"28-09-2020","20:34:09","100","38.2","4400","152","Full"
"28-09-2020","20:34:10","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:11","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:12","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:13","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:14","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:15","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:16","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:17","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:18","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:19","100","38.2","4400","-55236","Full"
"28-09-2020","20:34:20","100","38.2","4400","-71410","Full"
"28-09-2020","20:34:21","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:22","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:23","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:24","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:25","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:26","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:27","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:28","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:29","100","38.2","4405","-71410","Full"
"28-09-2020","20:34:30","100","38.2","4405","-56152","Full"
"28-09-2020","20:34:32","100","38.2","4405","-56152","Full"
"28-09-2020","20:34:33","100","38.2","4405","-56152","Full"
"28-09-2020","20:34:34","100","38.2","4405","-56152","Full"
"28-09-2020","20:34:35","100","38.2","4405","-56152","Full"
"28-09-2020","20:34:36","100","38.2","4405","-76751","Full"
"28-09-2020","20:34:37","100","38.2","4405","-76751","Full"
"28-09-2020","20:34:38","100","38.2","4405","-76751","Full"
"28-09-2020","20:34:39","100","38.2","4405","-76751","Full"
"28-09-2020","20:34:40","100","38.2","4405","-76751","Full"
"28-09-2020","20:34:41","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:42","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:43","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:44","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:45","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:46","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:47","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:48","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:49","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:50","100","38.2","4405","-72021","Full"
"28-09-2020","20:34:51","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:52","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:53","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:54","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:55","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:56","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:57","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:58","100","38.2","4405","-71258","Full"
"28-09-2020","20:34:59","100","38.2","4405","-71258","Full"
"28-09-2020","20:35:00","100","38.2","4405","-71258","Full"
"28-09-2020","20:35:01","100","38.2","4405","-57525","Full"
"28-09-2020","20:35:02","100","38.2","4405","-57525","Full"
"28-09-2020","20:35:03","100","38.2","4405","-57525","Full"
"28-09-2020","20:35:04","100","38.2","4405","-57525","Full"
"28-09-2020","20:35:05","100","38.2","4405","-57525","Full"
"28-09-2020","20:35:06","100","38.2","4405","152","Full"
"28-09-2020","20:35:07","100","38.2","4405","152","Full"
"28-09-2020","20:35:08","100","38.5","4400","152","Full"
"28-09-2020","20:35:09","100","38.5","4400","152","Full"
"28-09-2020","20:35:10","100","38.5","4400","152","Full"
"28-09-2020","20:35:11","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:12","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:13","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:14","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:15","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:16","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:17","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:18","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:19","100","38.5","4400","-17089","Full"
"28-09-2020","20:35:20","100","38.5","4400","-52489","Full"
"28-09-2020","20:35:21","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:22","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:23","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:24","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:25","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:27","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:28","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:29","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:30","100","38.2","4399","-52489","Full"
"28-09-2020","20:35:31","100","38.2","4399","-83922","Full"
"28-09-2020","20:35:32","100","38.2","4399","-83922","Full"
"28-09-2020","20:35:33","100","38.2","4399","-83922","Full"
"28-09-2020","20:35:34","100","38.2","4399","-83922","Full"
"28-09-2020","20:35:35","100","38.2","4399","-83922","Full"
"28-09-2020","20:35:36","100","38.2","4399","-83617","Full"
"28-09-2020","20:35:37","100","38.2","4399","-83617","Full"
"28-09-2020","20:35:38","100","38.2","4399","-83617","Full"
"28-09-2020","20:35:39","100","38.2","4399","-83617","Full"
"28-09-2020","20:35:40","100","38.2","4399","-83617","Full"
"28-09-2020","20:35:41","100","38.2","4399","152","Full"
"28-09-2020","20:35:42","100","38.2","4399","152","Full"
"28-09-2020","20:35:43","100","38.2","4399","152","Full"
"28-09-2020","20:35:44","100","38.0","4395","152","Full"
"28-09-2020","20:35:45","100","38.0","4395","152","Full"
"28-09-2020","20:35:46","100","38.0","4395","152","Full"
"28-09-2020","20:35:47","100","38.0","4395","152","Full"
"28-09-2020","20:35:48","100","38.0","4395","152","Full"
"28-09-2020","20:35:49","100","38.0","4395","152","Full"
"28-09-2020","20:35:50","100","38.0","4395","152","Full"
"28-09-2020","20:35:51","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:52","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:53","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:54","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:55","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:56","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:57","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:58","100","38.0","4395","-71105","Full"
"28-09-2020","20:35:59","100","38.0","4395","-71105","Full"
"28-09-2020","20:36:00","100","38.0","4395","-71105","Full"
"28-09-2020","20:36:01","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:02","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:03","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:04","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:05","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:06","100","38.0","4395","-70342","Full"
"28-09-2020","20:36:07","100","38.0","4395","-70342","Full"
"28-09-2020","20:36:08","100","38.0","4395","-70342","Full"
"28-09-2020","20:36:09","100","38.0","4395","-70342","Full"
"28-09-2020","20:36:10","100","38.0","4395","-70342","Full"
"28-09-2020","20:36:11","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:12","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:13","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:14","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:15","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:16","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:17","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:18","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:19","100","38.0","4395","-69579","Full"
"28-09-2020","20:36:20","100","38.0","4395","-69579","Full"
