date,Voltage(V),Charge_Capacity(Ah)
2016-11-01 01:00:00,4.20004367828369,0.139555796980858
2016-11-01 02:00:00,4.23343753814697,0.247039034962654
2016-11-01 03:00:00,4.26370716094971,0.355702996253967
2016-11-01 04:00:00,4.28894805908203,0.464402288198471
2016-11-01 05:00:00,4.31363010406494,0.573071479797363
2016-11-01 06:00:00,4.34062957763672,0.681728184223175
2016-11-01 07:00:00,4.37020587921143,0.790391206741333
2016-11-01 08:00:00,4.40002059936523,0.899049699306488
2016-11-01 09:00:00,4.40004253387451,1.00223278999329
2016-11-01 10:00:00,4.39999198913574,1.09723389148712
2016-11-01 11:00:00,4.40003776550293,1.18513202667236
2016-11-01 12:00:00,4.40001201629639,1.26699113845825
2016-11-01 13:00:00,4.39995861053467,1.34366750717163
2016-11-01 14:00:00,4.40002155303955,1.41582322120667
2016-11-01 15:00:00,4.40002632141113,1.48405921459198
2016-11-01 16:00:00,4.39999675750732,1.54884266853333
2016-11-01 17:00:00,4.39998435974121,1.61056220531464
2016-11-01 18:00:00,4.39998722076416,1.66940760612488
2016-11-01 19:00:00,4.3999662399292,1.72564435005188
2016-11-01 20:00:00,4.39998435974121,1.77947807312012
2016-11-01 21:00:00,4.40001964569092,1.83105683326721
2016-11-01 22:00:00,4.40002632141113,1.8805103302002
2016-11-01 23:00:00,4.40000534057617,1.9279191493988
2016-11-02 00:00:00,4.39999866485596,1.97333383560181
2016-11-02 01:00:00,4.40005207061768,2.01686000823975
2016-11-02 02:00:00,4.40003490447998,2.05853652954102
2016-11-02 03:00:00,4.39999008178711,2.09843325614929
2016-11-02 04:00:00,4.40002346038818,2.13660907745361
2016-11-02 05:00:00,4.40002059936523,2.17305707931519
2016-11-02 06:00:00,4.40004634857178,2.20786309242249
2016-11-02 07:00:00,4.39995288848877,2.24106502532959
2016-11-02 08:00:00,4.40000438690186,2.27276206016541
2016-11-02 09:00:00,4.3999719619751,2.30296087265015
2016-11-02 10:00:00,4.40000629425049,2.3317174911499
2016-11-02 11:00:00,4.39997291564941,2.35906171798706
2016-11-02 12:00:00,4.40001201629639,2.38505816459656
2016-11-02 13:00:00,4.39994525909424,2.40974688529968
2016-11-02 14:00:00,4.3999490737915,2.43318700790405
2016-11-02 15:00:00,4.39997673034668,2.45460391044617
2016-11-02 16:00:00,4.27671146392822,2.45461463928223
2016-11-02 17:00:00,4.26395034790039,2.45461463928223
2016-11-02 18:00:00,4.26058578491211,2.45461463928223
2016-11-02 19:00:00,3.90083408355713,2.45461463928223
2016-11-02 20:00:00,3.8553295135498,2.45461463928223
2016-11-02 21:00:00,3.81774520874023,2.45461463928223
2016-11-02 22:00:00,3.78258514404297,2.45461463928223
2016-11-02 23:00:00,3.74883937835693,2.45461463928223
2016-11-03 00:00:00,3.71622943878174,2.45461463928223
2016-11-03 01:00:00,3.68468189239502,2.45461463928223
2016-11-03 02:00:00,3.65482139587402,2.45461463928223
2016-11-03 03:00:00,3.62726593017578,2.45461463928223
2016-11-03 04:00:00,3.60165023803711,2.45461463928223
2016-11-03 05:00:00,3.57756423950195,2.45461463928223
2016-11-03 06:00:00,3.55482006072998,2.45461463928223
2016-11-03 07:00:00,3.53333473205566,2.45461463928223
2016-11-03 08:00:00,3.51256275177002,2.45461463928223
2016-11-03 09:00:00,3.49315929412842,2.45461463928223
2016-11-03 10:00:00,3.47459983825684,2.45461463928223
2016-11-03 11:00:00,3.45688533782959,2.45461463928223
2016-11-03 12:00:00,3.44013214111328,2.45461463928223
2016-11-03 13:00:00,3.42373943328857,2.45461463928223
2016-11-03 14:00:00,3.40810966491699,2.45461463928223
2016-11-03 15:00:00,3.3924617767334,2.45461463928223
2016-11-03 16:00:00,3.37659740447998,2.45461463928223
2016-11-03 17:00:00,3.35985660552979,2.45461463928223
2016-11-03 18:00:00,3.34181785583496,2.45461463928223
2016-11-03 19:00:00,3.32219409942627,2.45461463928223
2016-11-03 20:00:00,3.30046463012695,2.45461463928223
2016-11-03 21:00:00,3.2752046585083,2.45461463928223
2016-11-03 22:00:00,3.24559879302979,2.45461463928223
2016-11-03 23:00:00,3.20970630645752,2.45461463928223
2016-11-04 00:00:00,3.16494083404541,2.45461463928223
2016-11-04 01:00:00,3.10680961608887,2.45461463928223
2016-11-04 02:00:00,3.02840900421143,2.45461463928223
2016-11-04 03:00:00,2.99998569488525,2.45461463928223
2016-11-04 04:00:00,3.61350631713867,2.45461463928223
2016-11-04 05:00:00,3.64623928070068,2.45461463928223
2016-11-04 06:00:00,3.65434265136719,2.45461463928223
2016-11-04 07:00:00,4.20007228851318,0.12738373875618
2016-11-04 08:00:00,4.20002460479736,0.143020406365395
2016-11-04 09:00:00,4.23347949981689,0.251457452774048
2016-11-04 10:00:00,4.26352500915527,0.360115349292755
2016-11-04 11:00:00,4.28864288330078,0.468829810619354
2016-11-04 12:00:00,4.31343269348145,0.577492475509644
2016-11-04 13:00:00,4.34040927886963,0.686162769794464
2016-11-04 14:00:00,4.37026309967041,0.794826507568359
2016-11-04 15:00:00,4.39998626708984,0.903445363044739
2016-11-04 16:00:00,4.40004062652588,1.00663733482361
2016-11-04 17:00:00,4.40005874633789,1.10159623622894
2016-11-04 18:00:00,4.4000768661499,1.18946099281311
2016-11-04 19:00:00,4.39999866485596,1.27127039432526
2016-11-04 20:00:00,4.39999485015869,1.34784138202667
2016-11-04 21:00:00,4.40000534057617,1.41994082927704
2016-11-04 22:00:00,4.40000057220459,1.48815453052521
2016-11-04 23:00:00,4.40003299713135,1.55286526679993
2016-11-05 00:00:00,4.39997673034668,1.61445510387421
2016-11-05 01:00:00,4.40005970001221,1.67322075366974
2016-11-05 02:00:00,4.39995956420898,1.72942578792572
2016-11-05 03:00:00,4.39999294281006,1.78322005271912
2016-11-05 04:00:00,4.39996910095215,1.83477759361267
2016-11-05 05:00:00,4.40001964569092,1.88417685031891
2016-11-05 06:00:00,4.39996337890625,1.93151199817657
2016-11-05 07:00:00,4.40000057220459,1.97685718536377
2016-11-05 08:00:00,4.40005970001221,2.02032518386841
2016-11-05 09:00:00,4.39998245239258,2.06193208694458
2016-11-05 10:00:00,4.39999198913574,2.10174322128296
2016-11-05 11:00:00,4.40003490447998,2.13981175422668
2016-11-05 12:00:00,4.39998435974121,2.176189661026
2016-11-05 13:00:00,4.39999771118164,2.21095776557922
2016-11-05 14:00:00,4.40000152587891,2.24410557746887
2016-11-05 15:00:00,4.39996147155762,2.27569627761841
2016-11-05 16:00:00,4.40000343322754,2.30577850341797
2016-11-05 17:00:00,4.4000415802002,2.33442330360413
2016-11-05 18:00:00,4.39999961853027,2.36166000366211
2016-11-05 19:00:00,4.40005397796631,2.38756442070007
2016-11-05 20:00:00,4.40002632141113,2.41214942932129
2016-11-05 21:00:00,4.39998626708984,2.43557620048523
2016-11-05 22:00:00,4.40005111694336,2.45587635040283
2016-11-05 23:00:00,4.276611328125,2.45587682723999
2016-11-06 00:00:00,4.26379203796387,2.45587682723999
2016-11-06 01:00:00,4.26051616668701,2.45587682723999
2016-11-06 02:00:00,3.90040588378906,2.45587682723999
2016-11-06 03:00:00,3.85493278503418,2.45587682723999
2016-11-06 04:00:00,3.81717586517334,2.45587682723999
2016-11-06 05:00:00,3.78215503692627,2.45587682723999
2016-11-06 06:00:00,3.74841499328613,2.45587682723999
2016-11-06 07:00:00,3.71557903289795,2.45587682723999
2016-11-06 08:00:00,3.68384552001953,2.45587682723999
2016-11-06 09:00:00,3.65403175354004,2.45587682723999
2016-11-06 10:00:00,3.62617111206055,2.45587682723999
2016-11-06 11:00:00,3.60084915161133,2.45587682723999
2016-11-06 12:00:00,3.57683944702148,2.45587682723999
2016-11-06 13:00:00,3.55424308776855,2.45587682723999
2016-11-06 14:00:00,3.53232002258301,2.45587682723999
2016-11-06 15:00:00,3.51171112060547,2.45587682723999
2016-11-06 16:00:00,3.49209499359131,2.45587682723999
2016-11-06 17:00:00,3.4735221862793,2.45587682723999
2016-11-06 18:00:00,3.45589923858643,2.45587682723999
2016-11-06 19:00:00,3.43900299072266,2.45587682723999
2016-11-06 20:00:00,3.42288589477539,2.45587682723999
2016-11-06 21:00:00,3.40713977813721,2.45587682723999
2016-11-06 22:00:00,3.39130306243896,2.45587682723999
2016-11-06 23:00:00,3.37528419494629,2.45587682723999
2016-11-07 00:00:00,3.35869789123535,2.45587682723999
2016-11-07 01:00:00,3.34128475189209,2.45587682723999
2016-11-07 02:00:00,3.32160949707031,2.45587682723999
2016-11-07 03:00:00,3.29945373535156,2.45587682723999
2016-11-07 04:00:00,3.27417469024658,2.45587682723999
2016-11-07 05:00:00,3.24440288543701,2.45587682723999
2016-11-07 06:00:00,3.20796966552734,2.45587682723999
2016-11-07 07:00:00,3.16306781768799,2.45587682723999
2016-11-07 08:00:00,3.10496711730957,2.45587682723999
2016-11-07 09:00:00,3.02649307250977,2.45587682723999
2016-11-07 10:00:00,2.99999618530273,2.45587682723999
2016-11-07 11:00:00,3.61356067657471,2.45587682723999
2016-11-07 12:00:00,3.6462345123291,2.45587682723999
2016-11-07 13:00:00,3.65448665618896,2.45587682723999
2016-11-07 14:00:00,4.19991111755371,0.127146437764168
2016-11-07 15:00:00,4.20001029968262,0.140761569142342
2016-11-07 16:00:00,4.23340702056885,0.249169752001762
2016-11-07 17:00:00,4.26327419281006,0.357854783535004
2016-11-07 18:00:00,4.28817272186279,0.466508507728577
2016-11-07 19:00:00,4.31277847290039,0.575201809406281
2016-11-07 20:00:00,4.33984661102295,0.683851301670074
2016-11-07 21:00:00,4.36966133117676,0.792520761489868
2016-11-07 22:00:00,4.40007209777832,0.901173949241638
2016-11-07 23:00:00,4.40003490447998,1.00460541248322
2016-11-08 00:00:00,4.40003490447998,1.09983575344086
2016-11-08 01:00:00,4.40005111694336,1.18787086009979
2016-11-08 02:00:00,4.40006160736084,1.26984739303589
2016-11-08 03:00:00,4.40002346038818,1.34659564495087
2016-11-08 04:00:00,4.40003108978272,1.41881155967712
2016-11-08 05:00:00,4.4000358581543,1.4871187210083
2016-11-08 06:00:00,4.40004920959473,1.55195677280426
2016-11-08 07:00:00,4.39989948272705,1.61369490623474
2016-11-08 08:00:00,4.39999008178711,1.67258977890015
2016-11-08 09:00:00,4.3999719619751,1.72889769077301
2016-11-08 10:00:00,4.39996147155762,1.7828027009964
2016-11-08 11:00:00,4.40002059936523,1.83443236351013
2016-11-08 12:00:00,4.40002632141113,1.88388669490814
2016-11-08 13:00:00,4.39989948272705,1.9312709569931
2016-11-08 14:00:00,4.39997291564941,1.97668182849884
2016-11-08 15:00:00,4.39996242523193,2.02022886276245
2016-11-08 16:00:00,4.39997959136963,2.06190633773804
2016-11-08 17:00:00,4.40005683898926,2.10173940658569
2016-11-08 18:00:00,4.39993667602539,2.13985395431519
2016-11-08 19:00:00,4.40005016326904,2.1762523651123
2016-11-08 20:00:00,4.40002727508545,2.21097040176392
2016-11-08 21:00:00,4.39996528625488,2.2441873550415
2016-11-08 22:00:00,4.39995861053467,2.27580833435059
2016-11-08 23:00:00,4.39998722076416,2.30591368675232
2016-11-09 00:00:00,4.39994525909424,2.33454990386963
2016-11-09 01:00:00,4.39999485015869,2.36178541183472
2016-11-09 02:00:00,4.40009498596191,2.38767004013062
2016-11-09 03:00:00,4.39998912811279,2.41229438781738
2016-11-09 04:00:00,4.39999008178711,2.43567800521851
2016-11-09 05:00:00,4.39998054504395,2.45563840866089
2016-11-09 06:00:00,4.27679824829102,2.45564126968384
2016-11-09 07:00:00,4.26395320892334,2.45564126968384
2016-11-09 08:00:00,4.26070880889893,2.45564126968384
2016-11-09 09:00:00,3.90104579925537,2.45564126968384
2016-11-09 10:00:00,3.85549545288086,2.45564126968384
2016-11-09 11:00:00,3.81795978546143,2.45564126968384
2016-11-09 12:00:00,3.78267860412598,2.45564126968384
2016-11-09 13:00:00,3.74893665313721,2.45564126968384
2016-11-09 14:00:00,3.71620178222656,2.45564126968384
2016-11-09 15:00:00,3.68443012237549,2.45564126968384
2016-11-09 16:00:00,3.65437889099121,2.45564126968384
2016-11-09 17:00:00,3.62675380706787,2.45564126968384
2016-11-09 18:00:00,3.60118675231934,2.45564126968384
2016-11-09 19:00:00,3.57716751098633,2.45564126968384
2016-11-09 20:00:00,3.55436897277832,2.45564126968384
2016-11-09 21:00:00,3.53254222869873,2.45564126968384
2016-11-09 22:00:00,3.51210880279541,2.45564126968384
2016-11-09 23:00:00,3.49238967895508,2.45564126968384
2016-11-10 00:00:00,3.47378158569336,2.45564126968384
2016-11-10 01:00:00,3.45600700378418,2.45564126968384
2016-11-10 02:00:00,3.43940925598145,2.45564126968384
2016-11-10 03:00:00,3.42305183410645,2.45564126968384
2016-11-10 04:00:00,3.40727519989014,2.45564126968384
2016-11-10 05:00:00,3.3915376663208,2.45564126968384
2016-11-10 06:00:00,3.3754825592041,2.45564126968384
2016-11-10 07:00:00,3.35842990875244,2.45564126968384
2016-11-10 08:00:00,3.34083557128906,2.45564126968384
2016-11-10 09:00:00,3.32126617431641,2.45564126968384
2016-11-10 10:00:00,3.29957962036133,2.45564126968384
2016-11-10 11:00:00,3.27426528930664,2.45564126968384
2016-11-10 12:00:00,3.24448299407959,2.45564126968384
2016-11-10 13:00:00,3.20810890197754,2.45564126968384
2016-11-10 14:00:00,3.16308403015137,2.45564126968384
2016-11-10 15:00:00,3.10512733459473,2.45564126968384
2016-11-10 16:00:00,3.02637577056885,2.45564126968384
2016-11-10 17:00:00,2.99997234344482,2.45564126968384
2016-11-10 18:00:00,3.61356067657471,2.45564126968384
2016-11-10 19:00:00,3.64632987976074,2.45564126968384
2016-11-10 20:00:00,3.65448188781738,2.45564126968384
2016-11-10 21:00:00,4.19999122619629,0.126921728253365
2016-11-10 22:00:00,4.19995021820068,0.139308199286461
2016-11-10 23:00:00,4.23337650299072,0.247700154781342
2016-11-11 00:00:00,4.26364898681641,0.356338173151016
2016-11-11 01:00:00,4.28896236419678,0.465021878480911
2016-11-11 02:00:00,4.31391334533691,0.573716580867767
2016-11-11 03:00:00,4.34099388122559,0.682386338710785
2016-11-11 04:00:00,4.37064838409424,0.791048586368561
2016-11-11 05:00:00,4.40001964569092,0.899691700935364
2016-11-11 06:00:00,4.399977684021,1.00279116630554
2016-11-11 07:00:00,4.40005683898926,1.09771454334259
2016-11-11 08:00:00,4.39992237091064,1.18556380271912
2016-11-11 09:00:00,4.39999389648438,1.26735436916351
2016-11-11 10:00:00,4.40005397796631,1.3439576625824
2016-11-11 11:00:00,4.39997005462647,1.41607892513275
2016-11-11 12:00:00,4.40002250671387,1.48428416252136
2016-11-11 13:00:00,4.39997577667236,1.54902529716492
2016-11-11 14:00:00,4.40003490447998,1.61069059371948
2016-11-11 15:00:00,4.39999103546143,1.66953957080841
2016-11-11 16:00:00,4.39998722076416,1.72578144073486
2016-11-11 17:00:00,4.40001392364502,1.77962374687195
2016-11-11 18:00:00,4.40001487731934,1.83122408390045
2016-11-11 19:00:00,4.40001964569092,1.88069188594818
2016-11-11 20:00:00,4.39996719360352,1.92807102203369
2016-11-11 21:00:00,4.40001964569092,1.97352850437164
2016-11-11 22:00:00,4.39999389648438,2.01707220077515
2016-11-11 23:00:00,4.39994525909424,2.05876612663269
2016-11-12 00:00:00,4.39998722076416,2.09865403175354
2016-11-12 01:00:00,4.39994621276856,2.13679528236389
2016-11-12 02:00:00,4.40002250671387,2.17323470115662
2016-11-12 03:00:00,4.39991569519043,2.2080602645874
2016-11-12 04:00:00,4.39999961853027,2.24127006530762
2016-11-12 05:00:00,4.39995288848877,2.27292132377625
2016-11-12 06:00:00,4.40004444122314,2.30307459831238
2016-11-12 07:00:00,4.39997291564941,2.33176159858704
2016-11-12 08:00:00,4.40002250671387,2.35904026031494
2016-11-12 09:00:00,4.40001583099365,2.38502812385559
2016-11-12 10:00:00,4.40000915527344,2.40972399711609
2016-11-12 11:00:00,4.40000438690186,2.43319201469421
2016-11-12 12:00:00,4.40008163452148,2.45515561103821
2016-11-12 13:00:00,4.27701377868652,2.45516228675842
2016-11-12 14:00:00,4.26414394378662,2.45516228675842
2016-11-12 15:00:00,4.26087093353272,2.45516228675842
2016-11-12 16:00:00,3.90152359008789,2.45516228675842
2016-11-12 17:00:00,3.85585689544678,2.45516228675842
2016-11-12 18:00:00,3.81820964813232,2.45516228675842
2016-11-12 19:00:00,3.7831335067749,2.45516228675842
2016-11-12 20:00:00,3.74946594238281,2.45516228675842
2016-11-12 21:00:00,3.71652507781982,2.45516228675842
2016-11-12 22:00:00,3.68498611450195,2.45516228675842
2016-11-12 23:00:00,3.65473461151123,2.45516228675842
2016-11-13 00:00:00,3.62724304199219,2.45516228675842
2016-11-13 01:00:00,3.60177898406982,2.45516228675842
2016-11-13 02:00:00,3.57786750793457,2.45516228675842
2016-11-13 03:00:00,3.55511474609375,2.45516228675842
2016-11-13 04:00:00,3.53346729278564,2.45516228675842
2016-11-13 05:00:00,3.51284122467041,2.45516228675842
2016-11-13 06:00:00,3.49347686767578,2.45516228675842
2016-11-13 07:00:00,3.47452354431152,2.45516228675842
2016-11-13 08:00:00,3.45673179626465,2.45516228675842
2016-11-13 09:00:00,3.43987655639648,2.45516228675842
2016-11-13 10:00:00,3.42381572723389,2.45516228675842
2016-11-13 11:00:00,3.40813064575195,2.45516228675842
2016-11-13 12:00:00,3.39243412017822,2.45516228675842
2016-11-13 13:00:00,3.37652397155762,2.45516228675842
2016-11-13 14:00:00,3.35987281799316,2.45516228675842
2016-11-13 15:00:00,3.34178924560547,2.45516228675842
2016-11-13 16:00:00,3.32217979431152,2.45516228675842
2016-11-13 17:00:00,3.30037307739258,2.45516228675842
2016-11-13 18:00:00,3.27547740936279,2.45516228675842
2016-11-13 19:00:00,3.24530601501465,2.45516228675842
2016-11-13 20:00:00,3.20945358276367,2.45516228675842
2016-11-13 21:00:00,3.16445446014404,2.45516228675842
2016-11-13 22:00:00,3.10689258575439,2.45516228675842
2016-11-13 23:00:00,3.02816867828369,2.45516228675842
2016-11-14 00:00:00,2.99998474121094,2.45516228675842
2016-11-14 01:00:00,3.61281490325928,2.45516228675842
2016-11-14 02:00:00,3.64556217193604,2.45516228675842
2016-11-14 03:00:00,3.65384674072266,2.45516228675842
2016-11-14 04:00:00,4.20003890991211,0.127195477485657
2016-11-14 05:00:00,4.19999122619629,0.140662595629692
2016-11-14 06:00:00,4.23335456848145,0.249094232916832
2016-11-14 07:00:00,4.26376342773438,0.357759296894073
2016-11-14 08:00:00,4.28894519805908,0.466436088085175
2016-11-14 09:00:00,4.31380844116211,0.575110912322998
2016-11-14 10:00:00,4.34054470062256,0.683774650096893
2016-11-14 11:00:00,4.37068557739258,0.792444109916687
2016-11-14 12:00:00,4.40003967285156,0.901028513908386
2016-11-14 13:00:00,4.39997577667236,1.00414049625397
2016-11-14 14:00:00,4.39999389648438,1.09910249710083
2016-11-14 15:00:00,4.40004920959473,1.18691337108612
2016-11-14 16:00:00,4.40000343322754,1.26863491535187
2016-11-14 17:00:00,4.39995384216309,1.34509086608887
2016-11-14 18:00:00,4.4000244140625,1.41715657711029
2016-11-14 19:00:00,4.40002059936523,1.48527765274048
2016-11-14 20:00:00,4.39996433258057,1.5500054359436
2016-11-14 21:00:00,4.39998531341553,1.61162066459656
2016-11-14 22:00:00,4.39996242523193,1.67045557498932
2016-11-14 23:00:00,4.39994716644287,1.72670197486877
2016-11-15 00:00:00,4.40005207061768,1.78056192398071
2016-11-15 01:00:00,4.39999389648438,1.83213436603546
2016-11-15 02:00:00,4.40001773834229,1.88152611255646
2016-11-15 03:00:00,4.3999547958374,1.92876863479614
2016-11-15 04:00:00,4.399977684021,1.97423350811005
2016-11-15 05:00:00,4.40000724792481,2.01776885986328
2016-11-15 06:00:00,4.39996719360352,2.05942535400391
2016-11-15 07:00:00,4.40001964569092,2.09930300712585
2016-11-15 08:00:00,4.39998817443848,2.13742589950562
2016-11-15 09:00:00,4.39997291564941,2.17385601997375
2016-11-15 10:00:00,4.39999008178711,2.20863151550293
2016-11-15 11:00:00,4.40001773834229,2.24184989929199
2016-11-15 12:00:00,4.39997005462647,2.27347183227539
2016-11-15 13:00:00,4.400071144104,2.30357766151428
2016-11-15 14:00:00,4.40005588531494,2.33222031593323
2016-11-15 15:00:00,4.39997577667236,2.35950326919556
2016-11-15 16:00:00,4.40005588531494,2.38545250892639
2016-11-15 17:00:00,4.40003681182861,2.41012334823608
2016-11-15 18:00:00,4.39999008178711,2.43356919288635
2016-11-15 19:00:00,4.40007495880127,2.45453858375549
2016-11-15 20:00:00,4.27655506134033,2.45455098152161
2016-11-15 21:00:00,4.26371097564697,2.45455098152161
2016-11-15 22:00:00,4.26039409637451,2.45455098152161
2016-11-15 23:00:00,3.90047645568848,2.45455098152161
2016-11-16 00:00:00,3.85511112213135,2.45455098152161
2016-11-16 01:00:00,3.81729793548584,2.45455098152161
2016-11-16 02:00:00,3.78199577331543,2.45455098152161
2016-11-16 03:00:00,3.7480583190918,2.45455098152161
2016-11-16 04:00:00,3.71544647216797,2.45455098152161
2016-11-16 05:00:00,3.68354797363281,2.45455098152161
2016-11-16 06:00:00,3.65373516082764,2.45455098152161
2016-11-16 07:00:00,3.6260929107666,2.45455098152161
2016-11-16 08:00:00,3.60057926177979,2.45455098152161
2016-11-16 09:00:00,3.5768518447876,2.45455098152161
2016-11-16 10:00:00,3.55388069152832,2.45455098152161
2016-11-16 11:00:00,3.53188133239746,2.45455098152161
2016-11-16 12:00:00,3.51123237609863,2.45455098152161
2016-11-16 13:00:00,3.49180889129639,2.45455098152161
2016-11-16 14:00:00,3.47348594665527,2.45455098152161
2016-11-16 15:00:00,3.45600700378418,2.45455098152161
2016-11-16 16:00:00,3.43912601470947,2.45455098152161
2016-11-16 17:00:00,3.42281246185303,2.45455098152161
2016-11-16 18:00:00,3.40718364715576,2.45455098152161
2016-11-16 19:00:00,3.39141941070557,2.45455098152161
2016-11-16 20:00:00,3.37550354003906,2.45455098152161
2016-11-16 21:00:00,3.35907459259033,2.45455098152161
2016-11-16 22:00:00,3.34135055541992,2.45455098152161
2016-11-16 23:00:00,3.32196807861328,2.45455098152161
2016-11-17 00:00:00,3.30019950866699,2.45455098152161
2016-11-17 01:00:00,3.27475643157959,2.45455098152161
2016-11-17 02:00:00,3.24489498138428,2.45455098152161
2016-11-17 03:00:00,3.20857238769531,2.45455098152161
2016-11-17 04:00:00,3.1636381149292,2.45455098152161
2016-11-17 05:00:00,3.10558795928955,2.45455098152161
2016-11-17 06:00:00,3.02700805664062,2.45455098152161
2016-11-17 07:00:00,2.99996948242187,2.45455098152161
2016-11-17 08:00:00,3.61238193511963,2.45455098152161
2016-11-17 09:00:00,3.64510250091553,2.45455098152161
2016-11-17 10:00:00,3.6533842086792,2.45455098152161
2016-11-17 11:00:00,4.20005512237549,0.127343043684959
2016-11-17 12:00:00,4.20000171661377,0.142372727394104
2016-11-17 13:00:00,4.23340606689453,0.250802606344223
2016-11-17 14:00:00,4.26370143890381,0.359467506408691
2016-11-17 15:00:00,4.28854751586914,0.468137115240097
2016-11-17 16:00:00,4.31373882293701,0.576812982559204
2016-11-17 17:00:00,4.34074687957764,0.685381412506104
2016-11-17 18:00:00,4.37067222595215,0.794140696525574
2016-11-17 19:00:00,4.39997577667236,0.902599453926086
2016-11-17 20:00:00,4.40000057220459,1.00585305690765
2016-11-17 21:00:00,4.40003490447998,1.10089230537415
2016-11-17 22:00:00,4.40000152587891,1.18880355358124
2016-11-17 23:00:00,4.39999771118164,1.27059364318848
2016-11-18 00:00:00,4.40000057220459,1.34720230102539
2016-11-18 01:00:00,4.39999294281006,1.41938197612762
2016-11-18 02:00:00,4.39996814727783,1.48764824867249
2016-11-18 03:00:00,4.39996242523193,1.55240297317505
2016-11-18 04:00:00,4.40003204345703,1.61403286457062
2016-11-18 05:00:00,4.39998817443848,1.67278397083282
2016-11-18 06:00:00,4.39995098114014,1.72893822193146
2016-11-18 07:00:00,4.40004253387451,1.78274774551392
2016-11-18 08:00:00,4.40004444122314,1.83427536487579
2016-11-18 09:00:00,4.39999485015869,1.88364279270172
2016-11-18 10:00:00,4.39994621276856,1.93101465702057
2016-11-18 11:00:00,4.40003204345703,1.9764279127121
2016-11-18 12:00:00,4.39999008178711,2.01993155479431
2016-11-18 13:00:00,4.39999771118164,2.06160020828247
2016-11-18 14:00:00,4.39994716644287,2.10150408744812
2016-11-18 15:00:00,4.39995384216309,2.13965559005737
2016-11-18 16:00:00,4.3999662399292,2.17606425285339
2016-11-18 17:00:00,4.40002632141113,2.21080231666565
2016-11-18 18:00:00,4.40000057220459,2.24394464492798
2016-11-18 19:00:00,4.40003490447998,2.27551817893982
2016-11-18 20:00:00,4.39998531341553,2.30558753013611
2016-11-18 21:00:00,4.39993953704834,2.33420372009277
2016-11-18 22:00:00,4.40001964569092,2.3614444732666
2016-11-18 23:00:00,4.39995384216309,2.38736510276794
2016-11-19 00:00:00,4.39989471435547,2.41198039054871
2016-11-19 01:00:00,4.39995861053467,2.43537306785583
2016-11-19 02:00:00,4.40000343322754,2.45579767227173
2016-11-19 03:00:00,4.27682590484619,2.45580315589905
2016-11-19 04:00:00,4.26398468017578,2.45580315589905
2016-11-19 05:00:00,4.26072883605957,2.45580315589905
2016-11-19 06:00:00,3.90087699890137,2.45580315589905
2016-11-19 07:00:00,3.8555908203125,2.45580315589905
2016-11-19 08:00:00,3.81768035888672,2.45580315589905
2016-11-19 09:00:00,3.78240585327148,2.45580315589905
2016-11-19 10:00:00,3.7483959197998,2.45580315589905
2016-11-19 11:00:00,3.71554374694824,2.45580315589905
2016-11-19 12:00:00,3.6838903427124,2.45580315589905
2016-11-19 13:00:00,3.65426445007324,2.45580315589905
2016-11-19 14:00:00,3.62662506103516,2.45580315589905
2016-11-19 15:00:00,3.60078048706055,2.45580315589905
2016-11-19 16:00:00,3.57683658599854,2.45580315589905
2016-11-19 17:00:00,3.55429458618164,2.45580315589905
2016-11-19 18:00:00,3.53242206573486,2.45580315589905
2016-11-19 19:00:00,3.51192474365234,2.45580315589905
2016-11-19 20:00:00,3.49233627319336,2.45580315589905
2016-11-19 21:00:00,3.47361469268799,2.45580315589905
2016-11-19 22:00:00,3.45589637756348,2.45580315589905
2016-11-19 23:00:00,3.43900299072266,2.45580315589905
2016-11-20 00:00:00,3.42273616790771,2.45580315589905
2016-11-20 01:00:00,3.40692138671875,2.45580315589905
2016-11-20 02:00:00,3.39128971099854,2.45580315589905
2016-11-20 03:00:00,3.37532138824463,2.45580315589905
2016-11-20 04:00:00,3.35886096954346,2.45580315589905
2016-11-20 05:00:00,3.34105682373047,2.45580315589905
2016-11-20 06:00:00,3.32143211364746,2.45580315589905
2016-11-20 07:00:00,3.2994966506958,2.45580315589905
2016-11-20 08:00:00,3.27414226531982,2.45580315589905
2016-11-20 09:00:00,3.24421977996826,2.45580315589905
2016-11-20 10:00:00,3.20807361602783,2.45580315589905
2016-11-20 11:00:00,3.16305446624756,2.45580315589905
2016-11-20 12:00:00,3.10489273071289,2.45580315589905
2016-11-20 13:00:00,3.02590847015381,2.45580315589905
2016-11-20 14:00:00,2.99999332427979,2.45580315589905
2016-11-20 15:00:00,3.61262035369873,2.45580315589905
2016-11-20 16:00:00,3.64554786682129,2.45580315589905
2016-11-20 17:00:00,3.65373039245605,2.45580315589905
2016-11-20 18:00:00,4.20005130767822,0.127191260457039
2016-11-20 19:00:00,4.19994831085205,0.140828251838684
2016-11-20 20:00:00,4.23361396789551,0.249238952994347
2016-11-20 21:00:00,4.26395893096924,0.357889384031296
2016-11-20 22:00:00,4.28932666778564,0.466592818498611
2016-11-20 23:00:00,4.31431293487549,0.575192749500275
2016-11-21 00:00:00,4.34161758422852,0.683805227279663
2016-11-21 01:00:00,4.37121772766113,0.792397975921631
2016-11-21 02:00:00,4.4000415802002,0.901141285896301
